Chemical_Name	SMILES	Type
Phenyl mercaptan	Sc1ccccc1	
2-Imidazolidinethione	S=C1NCCN1	
2(3H)-Benzothiazolethione	S=C1Nc2ccccc2S1	
Carbon sulfide ; Carbon disulfide	S=C=S	
Phosphorus pentasulfide	S=[P]12S[P]3(=S)S[P](=S)(S1)S[P](=S)(S2)S3	
Cadmium sulfide	S=[Cd]	
"Nickel sulfide roasting (Fume & dust, as Ni)"	S.[Ni]	
"2,2′-Dibenzothiazyl disulfide ; 2,2′-Dithiobis(benzothiazole)"	S(Sc1sc2ccccc2n1)c3sc4ccccc4n3	
Hydrogen sulfide	S	
Phenyl phosphine	Pc1ccccc1	
White phosphorus	P12P3P1P23	
Phosphine	P	
Monosodium phosphate	OP(=O)(O)[O-].[Na+]	
Lead oxide phosphonate (Pb3O2(HPO3))	OP([O-])[O-].O=[Pb].O=[Pb].[Pb+2]	
Hydrogen peroxide	OO	
"Tetrahydro-1,3,4,6-tetrakis(hydroxymethyl)imidazo[4,5-d]imidazole-2,5(1H,3H)-dione"	OCN1C2C(N(CO)C1=O)N(CO)C(=O)N2CO	
Hypochlorous acid	OCl	
2-Phenoxyethanol	OCCOc1ccccc1	
POLYETHYLENE GLYCOL	OCCO	
Diethanolamine	OCCNCCO	
Ethylene chlorohydrin	OCCCl	
2-phenylethanol	OCCc1ccccc1	
2-Furanmethanol ; Furfuryl alcohol	OCc1occc1	
"Glycidol,2,3-Epoxy-1-propanol"	OCC1CO1	
Benzyl Alcohol	OCc1ccccc1	
2-Propen-1-ol ; Allyl alcohol ; Vinylcarbinol	OCC=C	
Glycerin mist	OCC(O)CO	
alphachloralose	OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl	
Pentaerythritol	OCC(CO)(CO)CO	
"2-Bromo-2-nitro-1,3-propanediol ; Bronopol"	OCC(Br)(CO)[N+]([O-])=O	
2-Propyn-1-ol ; Propargyl alcohol	OCC#C	
"Catechol,Pyrocatechol"	Oc1ccccc1O	
"[1,1'-Biphenyl]-2-ol ; o-Phenylphenol"	Oc1ccccc1c2ccccc2	
Benzyl salicylate	Oc1ccccc1C(=O)OCc2ccccc2	
Phenol ; Hydroxybenzene	Oc1ccccc1	
"1,3-Benzenediol ; Resorcin ; Resorcinol"	Oc1cccc(O)c1	
2-Naphthol ; 2-Naphthalenol ; β-Naphthol	Oc1ccc2ccccc2c1	
1-pyrenol	Oc1ccc2ccc3cccc4ccc1c2c34	
"1,4-Benzenediol ; Hydroquinone"	Oc1ccc(O)cc1	
Ortho-benzyl-para-chlorophenol; 4-chloro-2-(phenylmethyl) phenol	Oc1ccc(Cl)cc1Cc2ccccc2	
"9,9-Bis(4-hydroxyphenyl)fluorene"	Oc1ccc(cc1)C2(c3ccc(O)cc3)c4ccccc4c5ccccc25	
"5-Chloro-2-(2,4-dichlorophenoxy)phenol ; Triclosan"	Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl	
5-chloro-2-(4-chlorphenoxy)phenol (DCPP)	Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2	
"2,4,6-Trichlorophenol"	Oc1c(Cl)cc(Cl)cc1Cl	
Pentachlorophenol(Inhalable fraction and vapor)	Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	
